Date,Gold,Silver,USD,Oil,Interest,Stock
2012-03-10,45.709998999999996,59052,80.084,107.4,2.019,8087.890137
2012-03-12,45.529999,58392,79.913,106.34,2.003,8102.100098000001
2012-03-13,45.5,58259,80.21,106.71,2.052,8086.279785
2012-03-14,44.709998999999996,57236,80.536,105.43,2.187,8223.759766
2012-03-15,43.330002,57979,80.13600000000001,105.11,2.332,8194.769531
2012-03-16,43.470001,57254,79.734,107.06,2.332,8265.44043
2012-03-17,43.470001,57238,79.734,107.06,2.332,8265.44043
2012-03-19,44.029999,57505,79.712,108.09,2.271,8262.30957
2012-03-20,43.16,56466,79.825,105.61,2.334,8247.150391
2012-03-21,44.23,56851,79.896,107.27,2.345,8241.570313
2012-03-22,42.889998999999996,56302,79.998,105.35,2.258,8154.189941
2012-03-23,43.349998,57203,79.57600000000001,106.87,2.253,8139.279785
2012-03-24,43.349998,57083,79.57600000000001,106.87,2.253,8139.279785
2012-03-26,44.75,57731,79.179,107.03,2.269,8228.19043
2012-03-27,44.790001000000004,57405,79.222,107.33,2.2319999999999998,8289.580078
2012-03-28,43.68,56578,79.29899999999999,105.41,2.2119999999999997,8234.830078
2012-03-29,43.040001000000004,56771,79.357,102.78,2.193,8137.919922
2012-03-30,43.720001,56909,79.138,103.02,2.1519999999999997,8201.269531
2012-03-31,43.720001,56790,79.138,103.02,2.1519999999999997,8201.269531
2012-04-02,43.68,57595,78.96300000000001,105.23,2.2,8206.94043
2012-04-03,44.259997999999996,57567,79.641,104.01,2.161,8264.25
2012-04-04,42.150002,55385,79.949,101.47,2.259,8135.22998
2012-04-05,41.43,55976,80.293,103.31,2.175,8072.939941
2012-04-06,41.43,55976,80.093,103.31,2.175,8072.939941
2012-04-07,41.43,56205,80.093,103.31,2.175,8072.939941
2012-04-09,41.0,55902,79.919,102.46,2.032,7998.819823999999
2012-04-10,41.029999,56267,80.098,101.02,2.0469999999999997,7970.0
2012-04-11,41.869999,56017,79.993,102.7,2.026,7917.220215
2012-04-12,41.23,56994,79.449,103.64,2.037,7927.640137
2012-04-13,42.130001,55809,80.055,102.83,2.0140000000000002,8013.009765999999
2012-04-14,42.130001,55809,80.055,102.83,2.0140000000000002,8013.009765999999
2012-04-16,41.580002,55920,79.732,102.93,1.97,7970.279785
2012-04-17,41.02,56016,79.627,104.2,2.002,8000.790039
2012-04-18,41.02,56064,79.67399999999999,102.67,1.9880000000000002,8029.129883
2012-04-19,41.34,56576,79.707,102.27,1.9769999999999999,8035.47998
2012-04-20,41.240002000000004,56451,79.313,103.05,1.995,8030.240234000001
2012-04-21,41.240002000000004,56518,79.313,103.05,1.995,8030.240234000001
2012-04-23,39.709998999999996,55553,79.536,103.11,1.923,7936.419922
2012-04-24,40.029999,55697,79.32600000000001,103.55,1.954,7952.040039
2012-04-25,39.950001,55194,79.111,104.12,1.9880000000000002,8037.169922
2012-04-26,39.959998999999996,55924,79.001,104.55,1.954,8051.140137
2012-04-27,40.389998999999996,55983,78.757,104.93,1.9509999999999998,8143.540039
2012-04-28,40.389998999999996,55871,78.757,104.93,1.9509999999999998,8143.540039
2012-04-30,40.389998999999996,55318,78.848,104.87,1.919,8132.950195
2012-05-01,40.580002,55302,78.935,106.16,1.919,8115.060059
2012-05-02,39.799999,55147,79.20100000000001,105.22,1.91,8164.02002
2012-05-03,38.900002,55133,79.293,102.54,1.9240000000000002,8123.02002
2012-05-04,37.950001,55282,79.587,98.49,1.936,8030.029785
2012-05-05,37.950001,55265,79.587,98.49,1.936,8030.029785
2012-05-07,38.02,55796,79.715,97.94,1.8730000000000002,7907.580078
2012-05-08,37.27,55135,79.84899999999999,97.01,1.854,7901.140137
2012-05-09,36.040001000000004,55159,80.232,96.81,1.8,7802.52002
2012-05-10,38.09,54568,80.257,97.08,1.895,7871.810059
2012-05-11,37.470001,54140,80.404,96.13,1.851,7799.609863
2012-05-12,37.470001,54130,80.404,96.13,1.851,7799.609863
2012-05-14,36.619999,53635,80.748,94.78,1.781,7739.430176000001
2012-05-15,36.630001,52957,81.38,93.98,1.7930000000000001,7696.009765999999
2012-05-16,35.139998999999996,51559,81.524,92.81,1.81,7656.77002
2012-05-17,35.560001,53134,81.54,92.56,1.771,7588.220215
2012-05-18,38.110001000000004,54468,81.42399999999999,91.48,1.7180000000000002,7503.759765999999
2012-05-19,38.110001000000004,54576,81.42399999999999,91.48,1.7180000000000002,7503.759765999999
2012-05-21,37.139998999999996,54130,81.232,92.57,1.735,7443.870117
2012-05-22,38.02,54392,81.648,91.66,1.7930000000000001,7555.299805
2012-05-23,37.099998,53818,82.235,89.9,1.743,7492.910156
2012-05-24,39.82,54317,82.48700000000001,90.66,1.7530000000000001,7558.790039
2012-05-25,39.73,54426,82.523,90.86,1.7619999999999998,7543.330078
2012-05-26,39.73,54479,82.523,90.86,1.7619999999999998,7543.330078
2012-05-28,39.73,54351,82.523,90.86,1.7619999999999998,7543.330078
2012-05-29,40.18,53964,82.581,90.76,1.726,7583.399901999999
2012-05-30,38.349998,54483,83.086,87.82,1.6880000000000002,7543.359863
2012-05-31,39.0,54110,83.12899999999999,86.53,1.617,7477.689941
2012-06-01,40.200001,54445,82.973,83.23,1.521,7368.410156
2012-06-02,40.200001,54487,82.973,83.23,1.521,7368.410156
2012-06-04,41.91,53839,82.661,83.98,1.5,7302.790039
2012-06-05,42.060001,54442,82.913,84.29,1.547,7270.399901999999
2012-06-06,42.970001,55841,82.37899999999999,85.02,1.59,7389.919922
2012-06-07,40.279999,54091,82.10600000000001,84.82,1.675,7584.069823999999
2012-06-08,38.259997999999996,54296,82.56200000000001,84.1,1.5659999999999998,7480.009765999999
2012-06-09,38.259997999999996,54211,82.56200000000001,84.1,1.5659999999999998,7480.009765999999
2012-06-11,39.299999,54694,82.54799999999999,82.7,1.6340000000000001,7609.339844
2012-06-12,38.75,55076,82.449,83.32,1.61,7459.279785
2012-06-13,39.009997999999996,55015,82.057,82.62,1.68,7533.600098000001
2012-06-14,38.869999,54441,81.988,83.91,1.611,7515.939941
2012-06-15,39.119999,54554,81.605,84.03,1.599,7613.040039
2012-06-16,39.119999,54541,81.605,84.03,1.599,7613.040039
2012-06-18,39.150002,54923,81.854,83.27,1.567,7630.799805
2012-06-19,40.27,54465,81.586,84.03,1.5819999999999999,7704.120117
2012-06-20,39.889998999999996,54570,81.734,81.8,1.645,7770.27002
2012-06-21,39.490002000000004,52898,82.488,78.2,1.635,7754.319823999999
2012-06-22,38.470001,52864,82.44200000000001,79.76,1.643,7609.859863
2012-06-23,38.470001,52953,82.44200000000001,79.76,1.643,7609.859863
2012-06-25,37.720001,53675,82.662,79.21,1.625,7540.209961
2012-06-26,37.790001000000004,52963,82.539,79.36,1.6130000000000002,7502.490234000001
2012-06-27,36.970001,52767,82.81,80.21,1.633,7546.799805
2012-06-28,36.200001,51756,83.007,77.69,1.595,7544.169922
2012-06-29,37.66,52421,81.753,84.96,1.643,7730.02002
2012-06-30,37.66,51987,81.753,84.96,1.643,7730.02002
2012-07-02,37.630001,52143,82.008,83.75,1.643,7810.830078
2012-07-03,38.470001,52512,81.872,87.66,1.588,7838.660156
2012-07-04,38.470001,52537,81.872,87.66,1.588,7838.660156
2012-07-05,38.27,52560,82.94200000000001,87.22,1.624,7855.089844
2012-07-06,37.380001,53061,83.561,84.45,1.588,7768.569823999999
2012-07-07,37.380001,53167,83.561,84.45,1.588,7768.569823999999
2012-07-09,36.900002,53544,83.351,85.99,1.524,7742.02002
2012-07-10,36.82,52648,83.559,83.91,1.525,7753.740234000001
2012-07-11,35.57,52735,83.728,85.81,1.508,7667.660156
2012-07-12,34.540001000000004,53017,83.809,86.08,1.4909999999999999,7633.640137
2012-07-13,34.84,52807,83.47399999999999,87.1,1.483,7654.02002
2012-07-14,34.84,52767,83.47399999999999,87.1,1.483,7654.02002
2012-07-16,35.060001,52745,83.21799999999999,88.43,1.4769999999999999,7741.560059
2012-07-17,34.810001,52890,83.16799999999999,89.22,1.489,7763.149901999999
2012-07-18,34.41,52706,83.196,89.87,1.4809999999999999,7768.490234000001
2012-07-19,34.740002000000004,52670,82.98,92.66,1.5130000000000001,7843.529785
2012-07-20,34.740002000000004,52872,83.573,91.44,1.474,7795.359863
2012-07-21,34.740002000000004,52842,83.573,91.44,1.474,7795.359863
2012-07-23,34.02,52923,83.815,88.14,1.4040000000000001,7670.430176000001
2012-07-24,34.130001,52828,84.145,88.5,1.44,7667.100098000001
2012-07-25,33.84,53453,83.641,88.97,1.4280000000000002,7618.080078
2012-07-26,31.57,53217,82.859,89.39,1.426,7691.75
2012-07-27,32.959998999999996,53201,82.765,90.13,1.4709999999999999,7792.959961
2012-07-28,32.959998999999996,53228,82.765,90.13,1.4709999999999999,7792.959961
2012-07-30,32.450001,53827,82.868,89.78,1.541,7898.040039
2012-07-31,33.209998999999996,53974,82.71,88.06,1.4780000000000002,7894.700195
2012-08-01,32.799999,53172,83.178,88.91,1.492,7891.339844
2012-08-02,32.360001000000004,52905,83.45100000000001,87.13,1.546,7791.490234000001
2012-08-03,32.740002000000004,53317,82.446,91.4,1.5119999999999998,7848.319823999999
2012-08-04,32.740002000000004,53275,82.446,91.4,1.5119999999999998,7848.319823999999
2012-08-06,33.049999,53344,82.304,92.2,1.558,7958.430176000001
2012-08-07,33.709998999999996,53368,82.25,93.67,1.5959999999999999,7997.720215
2012-08-08,34.25,53409,82.439,93.35,1.621,7989.680176000001
2012-08-09,34.029999,53512,82.71,93.36,1.693,8008.0
2012-08-10,34.189999,53499,82.631,92.87,1.645,7994.240234000001
2012-08-11,34.189999,53490,82.631,92.87,1.645,7994.240234000001
2012-08-13,34.880001,53348,82.486,92.73,1.661,8035.299805
2012-08-14,34.029999,53433,82.527,93.43,1.685,8042.490234000001
2012-08-15,34.139998999999996,53433,82.711,94.33,1.777,8009.140137
2012-08-16,35.049999,53750,82.417,95.6,1.8119999999999998,8031.390137
2012-08-17,36.23,53631,82.663,96.01,1.8230000000000002,8099.02002
2012-08-18,36.23,53621,82.663,96.01,1.8230000000000002,8099.02002
2012-08-20,36.110001000000004,54313,82.5,95.97,1.835,8088.549805
2012-08-21,37.299999,55240,81.92,96.68,1.837,8117.0
2012-08-22,37.009997999999996,55309,81.497,97.26,1.7690000000000001,8061.200195
2012-08-23,38.07,56778,81.359,96.27,1.702,8063.799805
2012-08-24,37.939999,56949,81.60300000000001,96.15,1.649,7993.430176000001
2012-08-25,37.939999,57508,81.60300000000001,96.15,1.649,7993.430176000001
2012-08-27,37.810001,58039,81.691,95.47,1.6780000000000002,8056.410156
2012-08-28,37.66,57609,81.381,96.33,1.635,8026.169922
2012-08-29,37.669998,57559,81.564,95.49,1.64,8034.97998
2012-08-30,37.040001000000004,56953,81.71300000000001,94.62,1.642,8003.52002
2012-08-31,37.419998,58404,81.21600000000001,96.47,1.6440000000000001,8012.990234000001
2012-09-01,37.419998,59009,81.21600000000001,96.47,1.6440000000000001,8012.990234000001
2012-09-03,37.419998,59719,81.21600000000001,96.47,1.6440000000000001,8012.990234000001
2012-09-04,38.68,60606,81.316,95.3,1.565,8012.870117
2012-09-05,38.240002000000004,60630,81.235,95.36,1.5719999999999998,8001.060059
2012-09-06,38.619999,62339,81.033,95.53,1.6440000000000001,8038.029785
2012-09-07,39.970001,64060,80.234,96.42,1.726,8191.810059
2012-09-08,39.970001,63890,80.234,96.42,1.726,8191.810059
2012-09-10,40.09,63980,80.343,96.54,1.68,8221.700195
2012-09-11,39.84,63804,79.836,97.17,1.676,8209.259766
2012-09-12,39.84,63298,79.723,97.01,1.733,8272.089844
2012-09-13,39.700001,65292,79.237,98.31,1.735,8262.900391
2012-09-14,42.23,64312,78.84100000000001,99.0,1.8259999999999998,8442.150391
2012-09-15,42.23,64284,78.84100000000001,99.0,1.8259999999999998,8442.150391
2012-09-17,42.490002000000004,63761,78.843,96.62,1.847,8442.490234
2012-09-18,41.959998999999996,64469,79.346,95.29,1.8,8388.549805
2012-09-19,42.349998,64480,79.127,91.98,1.791,8397.790039
2012-09-20,42.25,64362,79.47800000000001,91.87,1.744,8345.330078
2012-09-21,42.950001,63371,79.398,92.89,1.7819999999999998,8411.580078
2012-09-22,42.950001,63277,79.398,92.89,1.7819999999999998,8411.580078
2012-09-24,42.18,62412,79.577,91.93,1.725,8341.879883
2012-09-25,41.990002000000004,62314,79.608,91.37,1.699,8376.709961
2012-09-26,40.279999,62656,79.94800000000001,89.98,1.639,8252.919922
2012-09-27,41.380001,63055,79.592,91.85,1.64,8249.980469
2012-09-28,41.619999,62814,80.025,92.19,1.618,8303.69043
2012-09-29,41.619999,62780,80.025,92.19,1.618,8303.69043
2012-10-01,42.209998999999996,62934,79.90899999999999,92.48,1.62,8276.089844
2012-10-02,42.07,62934,79.83,91.89,1.6469999999999998,8284.269531
2012-10-03,41.700001,62318,80.064,88.14,1.621,8300.339844
2012-10-04,41.650002,62105,79.44,91.71,1.64,8328.019531
2012-10-05,41.970001,61732,79.428,89.88,1.68,8410.700195
2012-10-06,41.970001,61800,79.428,89.88,1.68,8410.700195
2012-10-08,41.529999,61474,79.622,89.33,1.746,8347.980469
2012-10-09,41.59,61675,80.069,92.39,1.72,8347.700195
2012-10-10,40.060001,62176,80.017,91.25,1.746,8271.790039
2012-10-11,40.290001000000004,61778,79.86,92.07,1.6980000000000002,8281.830078
2012-10-12,39.830002,61346,79.74,91.86,1.679,8256.389648
2012-10-13,39.830002,61198,79.74,91.86,1.679,8256.389648
2012-10-15,38.740002000000004,59959,79.806,91.85,1.6769999999999998,8244.610352
2012-10-16,39.32,60031,79.464,92.09,1.696,8293.5
2012-10-17,39.77,60574,79.059,92.12,1.755,8400.959961
2012-10-18,39.459998999999996,60732,79.425,92.1,1.81,8427.790039
2012-10-19,38.919998,59872,79.688,90.05,1.7990000000000002,8423.950195
2012-10-20,38.919998,59841,79.688,90.05,1.7990000000000002,8423.950195
2012-10-22,38.630001,59614,79.736,88.73,1.8030000000000002,8320.780273
2012-10-23,38.669998,59186,80.08,86.67,1.775,8252.879883
2012-10-24,39.240002000000004,59000,80.015,85.73,1.778,8219.889648
2012-10-25,39.209998999999996,59449,80.118,86.05,1.838,8231.490234
2012-10-26,39.669998,59643,80.156,86.28,1.7819999999999998,8202.80957
2012-10-27,39.669998,59703,80.156,86.28,1.7819999999999998,8202.80957
2012-10-29,39.669998,59392,80.318,85.54,1.7819999999999998,8202.80957
2012-10-30,39.669998,59398,79.987,85.68,1.7819999999999998,8202.80957
2012-10-31,40.299999,59881,79.987,86.24,1.733,8190.200195
2012-11-01,37.490002000000004,59695,80.13600000000001,87.09,1.715,8231.669922
2012-11-02,36.34,57651,80.683,84.86,1.719,8335.410156
2012-11-03,36.34,57599,80.683,84.86,1.719,8335.410156
2012-11-05,35.740002000000004,58574,80.843,85.65,1.6909999999999998,8217.589844
2012-11-06,35.59,59910,80.715,88.71,1.703,8240.25
2012-11-07,36.080002,59252,80.867,84.44,1.641,8242.110352
2012-11-08,36.290001000000004,59881,80.88600000000001,85.09,1.676,8137.220215
2012-11-09,36.900002,60785,81.098,86.07,1.5930000000000002,8020.970215
2012-11-10,36.900002,60920,81.098,86.07,1.5930000000000002,8020.970215
2012-11-12,36.07,60998,81.10600000000001,85.57,1.611,8066.540039
2012-11-13,35.360001000000004,60804,81.14,85.38,1.601,8017.209961
2012-11-14,35.259997999999996,61375,81.1,86.32,1.615,8026.009765999999
2012-11-15,33.990002000000004,60910,81.138,85.45,1.61,7905.279785
2012-11-16,33.18,61002,81.31,86.67,1.588,7901.600098000001
2012-11-17,33.18,60880,81.31,86.67,1.588,7901.600098000001
2012-11-19,34.25,61597,80.922,89.28,1.611,8002.25
2012-11-20,34.310001,61536,81.0,86.75,1.6230000000000002,8071.359863
2012-11-21,34.200001,62047,80.96600000000001,87.38,1.676,8095.140137
2012-11-22,34.200001,62156,80.96600000000001,87.38,1.676,8095.140137
2012-11-23,35.060001,63526,80.236,88.28,1.676,8150.379883
2012-11-24,35.060001,63271,80.236,88.28,1.676,8150.379883
2012-11-26,35.490002000000004,63734,80.266,87.74,1.663,8193.009766
2012-11-27,35.200001,63536,80.43,87.18,1.659,8187.459961
2012-11-28,33.790001000000004,63110,80.354,86.49,1.615,8113.709961
2012-11-29,35.130001,63052,80.209,88.07,1.642,8236.889648
2012-11-30,34.759997999999996,61185,80.163,88.91,1.605,8254.25
2012-12-01,34.759997999999996,61301,80.163,88.91,1.605,8254.25
2012-12-03,34.619999,61814,79.872,89.09,1.6440000000000001,8260.429688
2012-12-04,33.34,60671,79.634,88.5,1.63,8224.660156
2012-12-05,34.220001,60452,79.764,87.88,1.598,8234.599609
2012-12-06,33.41,62440,80.253,86.26,1.581,8265.05957
2012-12-07,33.68,62492,80.402,85.93,1.577,8294.599609
2012-12-08,33.68,62582,80.402,85.93,1.577,8294.599609
2012-12-10,33.830002,62948,80.33,85.56,1.61,8311.049805
2012-12-11,34.169998,62324,80.054,85.79,1.64,8342.719727
2012-12-12,34.43,63224,79.81,86.77,1.656,8388.259766
2012-12-13,34.560001,61508,79.913,85.89,1.702,8377.870117
2012-12-14,34.290001000000004,61294,79.56,86.73,1.7280000000000002,8331.0
2012-12-15,34.290001000000004,61347,79.56,86.73,1.7280000000000002,8331.0
2012-12-17,34.25,61484,79.513,87.2,1.706,8346.620117
2012-12-18,34.459998999999996,60687,79.387,87.93,1.784,8421.080078
2012-12-19,33.919998,59607,79.313,89.51,1.819,8499.349609
2012-12-20,33.5,57351,79.31,90.13,1.791,8463.820313
2012-12-21,33.650002,58286,79.712,88.66,1.76,8442.349609
2012-12-22,33.650002,58165,79.712,88.66,1.76,8442.349609
2012-12-24,33.380001,57729,79.745,88.61,1.767,8427.620117
2012-12-26,33.82,57472,79.704,90.98,1.7790000000000001,8431.219727
2012-12-27,33.73,58175,79.719,90.87,1.765,8407.080078
2012-12-28,34.25,57516,79.785,90.8,1.706,8359.30957
2012-12-29,34.25,57660,79.785,90.8,1.706,8359.30957
2012-12-31,34.040001000000004,57864,79.87100000000001,91.82,1.696,8302.080078
2013-01-01,34.040001000000004,57918,79.87100000000001,91.82,1.696,8302.080078
2013-01-02,35.919998,58938,79.94800000000001,93.12,1.8419999999999999,8571.530273
2013-01-03,35.470001,58651,80.515,92.92,1.844,8615.660156
2013-01-04,34.060001,57537,80.61,93.09,1.952,8611.509766
2013-01-05,34.060001,57986,80.61,93.09,1.952,8611.509766
2013-01-07,34.34,57983,80.369,93.19,1.9040000000000001,8637.099609
2013-01-08,34.040001000000004,58470,80.445,93.15,1.8940000000000001,8619.139648
2013-01-09,33.560001,57970,80.67699999999999,93.1,1.871,8623.969727
2013-01-10,33.970001,58680,79.817,93.82,1.889,8676.629883
2013-01-11,34.490002000000004,58105,79.611,93.56,1.891,8714.700195
2013-01-12,34.490002000000004,58199,79.611,93.56,1.891,8714.700195
2013-01-14,34.419998,58743,79.54,94.14,1.8359999999999999,8715.19043
2013-01-15,34.450001,59459,79.832,93.28,1.8219999999999998,8689.25
2013-01-16,34.43,59718,79.854,94.24,1.8359999999999999,8701.160156
2013-01-17,33.959998999999996,59614,79.711,95.49,1.838,8735.30957
2013-01-18,34.119999,59436,80.116,95.56,1.8659999999999999,8767.790039
2013-01-19,34.119999,59378,80.116,95.56,1.8659999999999999,8767.790039
2013-01-21,34.119999,59432,80.116,95.56,1.8659999999999999,8767.790039
2013-01-22,34.18,59617,79.973,96.24,1.865,8784.80957
2013-01-23,34.900002,59865,79.99,95.23,1.8419999999999999,8824.240234
2013-01-24,33.91,58953,80.007,95.95,1.8119999999999998,8834.209961
2013-01-25,33.150002,58250,79.82,95.88,1.9169999999999998,8882.450195
2013-01-28,32.869999,57762,79.868,96.44,1.9580000000000002,8911.660156
2013-01-29,32.869999,57906,79.624,97.57,1.9609999999999999,8883.530273
2013-01-30,33.209998999999996,59061,79.32600000000001,97.94,2.01,8930.769531
2013-01-31,32.200001,57849,79.226,97.49,1.974,8896.849609
2013-02-01,32.27,58502,79.135,97.77,2.01,8931.459961
2013-02-02,32.27,58418,79.135,97.77,2.01,8931.459961
2013-02-04,32.060001,58418,79.57300000000001,96.17,2.003,8910.0
2013-02-05,32.599998,58356,79.533,96.64,2.0069999999999997,8883.889648
2013-02-06,32.52,58376,79.767,96.62,1.9780000000000002,8890.900391
2013-02-07,32.580002,58041,80.257,95.83,1.98,8928.5
2013-02-08,32.73,58212,80.316,95.72,1.939,8905.620117
2013-02-09,32.73,58246,80.316,95.72,1.939,8905.620117
2013-02-11,32.349998,57661,80.389,97.03,1.966,8922.620117
2013-02-12,32.049999,57555,80.163,97.51,1.972,8919.019531
2013-02-13,32.360001000000004,57442,80.167,97.01,2.011,8962.070313
2013-02-14,31.92,56630,80.538,97.31,2.035,8927.530273
2013-02-15,32.040001000000004,56086,80.57600000000001,95.86,2.0,8949.849609
2013-02-16,32.040001000000004,56063,80.57600000000001,95.86,2.0,8949.849609
2013-02-18,32.040001000000004,56215,80.57600000000001,95.86,2.0,8949.849609
2013-02-19,31.5,55171,80.545,96.66,2.0069999999999997,8947.299805
2013-02-20,30.99,53720,81.155,94.46,2.035,8992.009766
2013-02-21,30.32,54112,81.551,92.84,1.993,8852.669922
2013-02-22,30.34,53304,81.585,93.13,1.9809999999999999,8833.650391
2013-02-23,30.34,53702,81.585,93.13,1.9809999999999999,8833.650391
2013-02-25,30.77,53972,81.777,93.11,1.979,8925.759766
2013-02-26,30.879998999999998,54582,81.94,92.63,1.864,8751.169922
2013-02-27,31.120001000000002,53786,81.672,92.76,1.86,8757.19043
2013-02-28,30.77,53267,82.00299999999999,92.05,1.876,8868.650391
2013-03-01,30.41,53711,82.35799999999999,90.68,1.85,8827.830078
2013-03-02,30.41,53867,82.35799999999999,90.68,1.85,8827.830078
2013-03-04,29.33,53801,82.255,90.12,1.839,8857.280273
2013-03-05,28.940001000000002,53803,82.147,90.82,1.899,8939.990234
2013-03-06,28.49,54968,82.507,90.43,1.932,9002.049805
2013-03-07,29.76,54656,82.12299999999999,91.56,1.939,9003.379883
2013-03-08,28.879998999999998,54854,82.73100000000001,91.95,2.012,9037.0
2013-03-09,28.879998999999998,54855,82.73100000000001,91.95,2.012,9037.0
2013-03-11,28.91,54593,82.58,92.06,2.044,9047.0
2013-03-12,29.290001,54943,82.595,92.54,2.0380000000000003,9080.450195
2013-03-13,29.24,54757,82.902,92.52,2.0069999999999997,9053.80957
