## Global temperature anomalies - North Hemisphere Land-Ocean
## in 0.01 degrees Celsius
## Source: http://data.giss.nasa.gov/gistemp.
###
year Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
1989 11 48 44 36 22 25 30 28 27 27 11 37
1990 43 50 116 66 47 49 30 36 40 46 48 37
1991 55 52 44 53 37 43 45 35 39 29 34 21
1992 54 48 48 9 18 3 -8 -7 -20 -16 -8 21
1993 42 52 40 20 29 22 11 1 -6 14 -15 21
1994 38 -4 43 47 37 41 34 30 29 52 51 34
1995 74 116 57 71 40 47 40 55 41 62 56 32
1996 30 57 30 19 36 24 29 18 5 4 36 38
1997 37 55 77 51 43 49 43 46 54 68 60 52
1998 65 104 70 87 66 73 77 73 61 55 58 78
1999 59 104 30 55 42 39 38 36 41 44 54 74
2000 35 90 86 88 57 47 43 49 39 30 20 29
2001 55 50 78 58 63 55 64 67 55 60 95 65
2002 99 108 114 50 49 70 68 52 58 54 76 45
2003 88 50 60 59 71 54 64 81 76 95 67 96
2004 68 88 90 76 56 48 49 53 60 74 95 46
2005 89 67 84 91 77 79 75 69 90 95 103 79
2006 63 92 80 59 72 78 67 66 74 97 94 113
2007 135 92 95 106 71 65 62 71 68 84 79 72
2008 24 50 112 65 60 62 58 59 58 86 92 66
2009 79 71 59 68 64 69 63 69 78 75 81 67
2010 78 87 110 114 92 80 83 81 64 87 117 57
2011 55 59 87 82 63 73 71 67 68 88 61 75
2012 60 56 71 103 92 87 81 71 84 85 90 44
2013 77 66 80 66 76 73 68 67 67 81 104 77
2014 94 65 117 105 89 82 74 89 85 95 83 109
2015 113 114 122 100 98 103 87 98 112 122 135 144
